Index,hkl,U_===g_real,U_g_imag,g_mag,U_g_real
0,"(0, 0, 0)",,0.0,0.0,0.0721522324564473
1,"(0, 0, 1)",,1.355376215303424e-18,0.0331104382889877,-2.0372822987289016e-18
2,"(0, 0, 2)",,1.950110799404408e-18,0.0662208765779755,-0.0059765503850919
3,"(0, 0, -2)",,-1.950110799404408e-18,0.0662208765779755,-0.0059765503850919
4,"(0, 0, -1)",,-1.355376215303424e-18,0.0331104382889877,-2.0372822987289016e-18
5,"(0, 1, 6)",,-0.0047728703552978,0.2238709365121516,-3.845563662740433e-18
6,"(0, 1, 7)",,0.0070845050938854,0.2537126540547551,5.950157824859015e-18
7,"(0, 1, 8)",,0.0005078212685446,0.284279136919271,-1.2310865291697904e-17
8,"(0, 1, 9)",,0.0022089623816629,0.3153597101644424,1.6327784220247575e-17
9,"(0, 2, 13)",,-3.5037318760748266e-18,0.4773681105404744,0.0046792846257861
10,"(0, 2, 14)",,-1.162474123249866e-17,0.5074253081095103,0.0007081696851754
11,"(0, 2, 15)",,1.5344995864960132e-17,0.5378412181178178,-0.0050544684106759
12,"(0, 2, 16)",,-1.1337567381901437e-18,0.5685582738385421,0.0025871061735995
13,"(0, 2, 17)",,-5.0443475274428e-18,0.5995301892660991,0.0006650222873281
14,"(0, 3, 20)",,0.0024392816366528,0.7310148092632277,3.30197203489636e-18
15,"(0, 3, 21)",,0.0007605323036562,0.7611379621642655,4.4148146432082484e-18
16,"(0, 3, 22)",,0.0011467724034663,0.7914998078208019,-2.3775323444793464e-18
17,"(0, 3, 23)",,0.0008385330950174,0.8220738995738399,-4.316395208487045e-18
18,"(0, 3, 24)",,0.0003757797336774,0.852837410757813,-3.146609927229319e-18
19,"(0, 4, 27)",,3.079473812830212e-18,0.9846954917223596,-0.001989313403484
20,"(0, 4, 28)",,4.63204039555719e-18,1.0148506162190205,-0.0009072164563472
21,"(0, 4, 29)",,-9.841591974139153e-18,1.0451846426872575,5.045709830314454e-05
22,"(0, 4, 30)",,-1.2363238490888829e-17,1.0756824362356356,0.000473411080546
23,"(0, 4, 31)",,1.0893273933731434e-17,1.1063304534314116,-0.0001447844904512
24,"(0, 5, 34)",,1.5553739825648296e-05,1.23838927366541,-2.307584246231064e-18
25,"(0, 5, 35)",,-0.0002009153437802,1.2685632702737757,4.712533433239887e-18
26,"(0, 5, 36)",,0.0007907315319776,1.298880344948383,-4.506555616287655e-18
27,"(0, 5, 37)",,0.0001216145824052,1.3293307084943693,-6.938658022340098e-18
28,"(0, 6, 40)",,-1.6462407947026945e-18,1.4620296185264554,0.0002063396126041
29,"(0, 6, 41)",,-2.1652275638664658e-18,1.4920894733546508,0.000513493064193
30,"(0, 6, 42)",,-1.1349166815279292e-17,1.522275924328531,0.0007361478050512
31,"(0, 6, 43)",,3.720957628423767e-18,1.5525815873351667,-0.0005681204598988
32,"(0, 6, 44)",,-5.2309929554319385e-18,1.5829996156416035,6.0446386729939146e-05
33,"(0, 7, 47)",,1.001955224994763e-05,1.7157055734401156,2.9235844581914496e-18
34,"(0, 7, 48)",,0.0001357626972207,1.7457932928949498,1.107394389604107e-18
35,"(0, 7, 49)",,0.0005885367487006,1.7759885783832865,-1.1592403418233125e-18
36,"(0, 7, 50)",,-0.000298151742898,1.8062860354401675,-4.43322434997083e-18
37,"(0, 8, 53)",,-5.522560530793502e-18,1.939380474636385,0.0002939111794889
38,"(0, 8, 54)",,-2.977363649306964e-18,1.969390983444719,0.0001750304737027
39,"(0, 8, 55)",,4.191723268298914e-19,1.999499354386803,0.0002049105609584
40,"(0, 8, 56)",,1.4697087771567595e-17,2.029701232438041,-0.0007785461175378
41,"(0, -6, -53)",,-4.8052629943912696e-18,1.860902647737647,-0.0001268029300495
42,"(0, -6, -52)",,2.9016158343697524e-18,1.8297122851260808,0.0001618425154181
43,"(0, -6, -51)",,-5.818346081928833e-18,1.7985905677982974,-0.0003699165896306
44,"(0, -6, -50)",,-6.367737426461833e-18,1.7675411217428798,-3.4213603249033143e-05
45,"(0, -6, -49)",,5.438376764308759e-18,1.7365678235469328,0.0008370725456911
46,"(0, -6, -48)",,-1.2367983713634317e-17,1.705674821515626,-0.0005007241109655
47,"(0, -5, -44)",,2.0360456540549155e-05,1.5455493747671392,-6.303061797930756e-18
48,"(0, -5, -43)",,0.0006112509596293,1.5143793025720274,-7.48989473127412e-18
49,"(0, -5, -42)",,-0.0004031445408035,1.4832933211342127,1.4328815201463713e-18
50,"(0, -5, -41)",,0.0002951596629223,1.4522968302766357,4.344515046978817e-19
51,"(0, -5, -40)",,7.346781120906103e-05,1.421395684596355,7.767753885370946e-18
52,"(0, -5, -39)",,-0.0002983615470576,1.3905962402487992,-3.3616388171960893e-18
53,"(0, -4, -35)",,7.285147157255904e-18,1.2301994020967533,0.0003198695456017
54,"(0, -4, -34)",,-7.010099987008255e-18,1.1990603785321985,-0.0001416204739317
55,"(0, -4, -33)",,-2.821825792649348e-18,1.1680298010152503,-0.0003587544178255
56,"(0, -4, -32)",,-7.168801325496196e-18,1.137116547677084,0.0001001449160213
57,"(0, -4, -31)",,-1.0893273933731434e-17,1.1063304534314116,-0.0001447844904512
58,"(0, -4, -30)",,1.2363238490888829e-17,1.0756824362356356,0.000473411080546
59,"(0, -3, -26)",,-7.904732492887953e-05,0.9148561425630404,-4.375446869319767e-18
60,"(0, -3, -25)",,0.0005329300539157,0.8837705608714399,-5.2123635624311394e-18
61,"(0, -3, -24)",,-0.0003757797336774,0.852837410757813,-3.146609927229319e-18
62,"(0, -3, -23)",,-0.0008385330950174,0.8220738995738399,-4.316395208487045e-18
63,"(0, -3, -22)",,-0.0011467724034663,0.7914998078208019,-2.3775323444793464e-18
64,"(0, -2, -18)",,-2.2389015407149088e-17,0.6307194203288848,-0.000249457172217
65,"(0, -2, -17)",,5.0443475274428e-18,0.5995301892660991,0.0006650222873281
66,"(0, -2, -16)",,1.1337567381901437e-18,0.5685582738385421,0.0025871061735995
67,"(0, -2, -15)",,-1.5344995864960132e-17,0.5378412181178178,-0.0050544684106759
68,"(0, -2, -14)",,1.162474123249866e-17,0.5074253081095103,0.0007081696851754
69,"(0, -1, -10)",,-0.0007889676129152,0.3468161878428029,-2.342382546364631e-18
70,"(0, -1, -9)",,-0.0022089623816629,0.3153597101644424,1.6327784220247575e-17
71,"(0, -1, -8)",,-0.0005078212685446,0.284279136919271,-1.2310865291697904e-17
72,"(0, -1, -7)",,-0.0070845050938854,0.2537126540547551,5.950157824859015e-18
73,"(0, -1, -6)",,0.0047728703552978,0.2238709365121516,-3.845563662740433e-18
74,"(1, 0, -15)",,0.0024905116268571,0.51436043716417,-1.2201197921579993e-17
75,"(1, 0, -14)",,1.1233875477463024e-17,0.482467965952092,0.000796843513333
76,"(1, 0, -13)",,0.0012547268706963,0.4507511722309323,-2.224279224699188e-18
77,"(1, 0, -12)",,1.0343882589198434e-17,0.4192499285778687,0.0008937581429631
78,"(1, 0, -11)",,-0.0009749676330518,0.3880167370164772,-6.449284958087973e-18
79,"(1, 1, -7)",,-0.0015457101824413,0.286845653136437,0.0011527575084661
80,"(1, 1, -6)",,-0.0031409958621021,0.260825469533266,0.0050173108033207
81,"(1, 1, -5)",,0.0004380072121786,0.2365840752007749,0.0008267001625364
82,"(1, 1, -4)",,0.0030825672188835,0.2147247679410573,0.0047483356236957
83,"(1, 1, -3)",,0.00310554786621,0.1960459883380776,0.0013951120204303
84,"(1, 2, 0)",,-0.0131880784149311,0.2460197978448179,4.1388887280077333e-19
85,"(1, 2, 1)",,0.0082238698692774,0.2482407168494997,0.0029955580192857
86,"(1, 2, 2)",,-0.0026467980505998,0.2547818053152141,0.0014551337689409
87,"(1, 2, 3)",,0.0009282553917643,0.2653237369418416,0.0024724762424586
88,"(1, 2, 4)",,-0.0011204335639288,0.2794140381177459,-0.0011704565212692
89,"(1, 3, 8)",,0.0032970674853362,0.4289023234976398,-0.0004201050419686
90,"(1, 3, 9)",,-0.0002211041492593,0.4501063581596788,0.0019138888117992
91,"(1, 3, 10)",,0.0019086460577667,0.4726805120345473,-0.0002904131253605
92,"(1, 3, 11)",,0.0004348694312472,0.4964379130426003,0.0012469701839416
93,"(1, 3, 12)",,0.0004654720918186,0.5212167867618239,-0.0001812186955974
94,"(1, 4, 15)",,0.001026382472459,0.6595689307088458,0.0002756117217918
95,"(1, 4, 16)",,-0.0012313640148628,0.6848488305070501,0.000324274690369
96,"(1, 4, 17)",,0.0006828213449889,0.7107723047395107,-0.0016745339506756
97,"(1, 4, 18)",,0.0014767657935424,0.7372714696568256,-0.0005272212521954
98,"(1, 4, 19)",,-0.0004276551577718,0.7642864469572469,-0.0009879781654588
99,"(1, 5, 22)",,7.430887882218132e-05,0.902687857050355,0.0008363254022532
100,"(1, 5, 23)",,-0.0008753102799615,0.9296129997439768,-0.000779126036953
101,"(1, 5, 24)",,-0.0010544166135596,0.9569262738409924,-0.0005788436323449
102,"(1, 5, 25)",,-0.0002512099157522,0.9845953788682912,-0.0001024382111775
103,"(1, 5, 26)",,0.000150543749575,1.012591145950704,-0.0003504925025065
104,"(1, 6, 29)",,-0.0007553710657277,1.150391142973089,-0.0003762914995055
105,"(1, 6, 30)",,-8.811419973514691e-05,1.1781693255191006,-0.0003086761322727
106,"(1, 6, 31)",,0.0002183274417488,1.206216705076128,-1.6755033757816493e-05
107,"(1, 6, 32)",,0.0006928820871761,1.2345149338354189,-0.0005900572255783
108,"(1, 7, 36)",,-0.0001166970831619,1.4002479844837177,0.000465268352585
109,"(1, 7, 37)",,-0.0002623575861145,1.4285397479770328,-0.000129156502084
110,"(1, 7, 38)",,0.0004123018276655,1.4570345937201463,0.0003987035558678
111,"(1, 7, 39)",,0.0001600163355383,1.4857208369312045,-0.0004734240262149
112,"(1, 8, 42)",,9.174175430753832e-05,1.6228192348308397,3.2133064994114825e-05
113,"(1, 8, 43)",,-6.39210287567233e-05,1.6512811014256514,0.0003275349104168
114,"(1, 8, 44)",,-0.0002117182702527,1.6799133564447462,0.0004092987933616
115,"(1, 8, 45)",,-0.0002570794954804,1.708707434479282,0.0002968831294902
116,"(1, 9, 48)",,7.386145719680712e-05,1.845704882220569,0.0004789307482934
117,"(1, 9, 49)",,0.0002450170858742,1.874291634919816,4.511128310999114e-05
118,"(1, 9, 50)",,-0.0002355983590563,1.9030250538170344,-6.017605734331008e-05
119,"(1, 9, 51)",,0.0001665650743016,1.9318985947579228,-4.498352114260691e-05
120,"(1, 9, 52)",,0.0003657436846411,1.960906068032664,-5.194751104828651e-05
121,"(1, -5, -59)",,-0.0003902541998119,2.0249306925612784,-0.0002263377292346
122,"(1, -5, -58)",,4.468199941614801e-05,1.9930073982849847,-8.584155798904838e-05
123,"(1, -5, -57)",,-7.686076222265165e-05,1.9611234718416009,-0.0002404751569711
124,"(1, -5, -56)",,-0.0001448126046791,1.9292808650491504,-0.0001647259905085
125,"(1, -5, -55)",,0.0002598944925946,1.89748165812714,-0.0003138063892094
126,"(1, -5, -54)",,0.000220900842767,1.86572807018076,-8.946954335092994e-05
127,"(1, -4, -50)",,-0.0005487696881322,1.7114390226342695,0.0001402251056781
128,"(1, -4, -49)",,-0.0001420049318098,1.6794317873520368,0.0004388447944504
129,"(1, -4, -48)",,9.359695718149557e-05,1.6474681577465915,0.0002042114993196
130,"(1, -4, -47)",,-0.0004485951278558,1.6155507220315977,-0.0004613691788749
131,"(1, -4, -46)",,7.109047950124063e-05,1.5836822731760505,7.535387085815987e-05
132,"(1, -4, -45)",,-0.0001689000378191,1.5518658291020802,-7.77307252029267e-05
133,"(1, -3, -41)",,0.0003934804246099,1.3987874178387476,4.835073142704146e-05
134,"(1, -3, -40)",,-0.0007949485526967,1.366677453062071,-3.700783137360414e-05
135,"(1, -3, -39)",,-0.0006610841914721,1.3346163805977522,-0.0003075385206208
136,"(1, -3, -38)",,-0.0006337871579014,1.302607810608718,3.73742820508842e-05
137,"(1, -3, -37)",,-6.2893428760486e-05,1.2706557108065144,-0.0001971914692708
138,"(1, -3, -36)",,-0.0002050569642047,1.2387644508940985,-0.0001236945490765
139,"(1, -2, -32)",,0.0004311580047279,1.0877005313976094,-0.0005952702147265
140,"(1, -2, -31)",,0.0004033127742114,1.0554747209848294,0.0001780188991537
141,"(1, -2, -30)",,0.0002877305837812,1.0233053940641297,4.7979722075734094e-05
142,"(1, -2, -29)",,0.0001009975350744,0.9911980501649812,-0.0001114725487941
143,"(1, -2, -28)",,0.000939319844877,0.9591589138554444,0.0016177668426329
144,"(1, -2, -27)",,-0.0004922069458548,0.927195055882649,0.0008342859538751
145,"(1, -1, -23)",,-8.443150824484858e-07,0.780052655460703,-0.000858443710364
146,"(1, -1, -22)",,0.0004809058097753,0.7477633356602746,-0.000682578327139
147,"(1, -1, -21)",,-0.0003494257253091,0.7155490683884961,0.0004029697428437
148,"(1, -1, -20)",,0.0004475376840211,0.6834204669402917,0.0013944014769265
149,"(1, -1, -19)",,-0.0011768056961172,0.6513902073576987,0.0001762110401005
150,"(2, 0, -29)",,-0.0005390367095876,0.9967886906740272,-2.441065604571695e-18
151,"(2, 0, -28)",,6.594805122282893e-18,0.964935931904184,0.0016064085235165
152,"(2, 0, -27)",,-0.001389060233716,0.9331707312980452,9.035607103368729e-18
153,"(2, 0, -26)",,4.3227221721476944e-18,0.9015023444618646,-0.0017085965393197
154,"(2, 0, -25)",,-0.0006329764319437,0.8699413443655419,1.1459537181359498e-17
155,"(2, 1, -21)",,-0.0002889240813167,0.7521578444441888,0.0009340426060168
156,"(2, 1, -20)",,0.0018549415804358,0.72166190128538,0.0013253613115579
157,"(2, 1, -19)",,0.0007542487756157,0.6914065221142397,-0.0023575713060848
158,"(2, 1, -18)",,-0.0005314438067403,0.6614247199226572,-0.0007334798791189
159,"(2, 1, -17)",,0.0006806991295669,0.6317554460982509,0.0012127780309489
160,"(2, 2, -13)",,0.0018597228116327,0.5472882306768041,0.0008393048352918
161,"(2, 2, -12)",,0.0028114390223504,0.521650939066532,-0.001212617886214
162,"(2, 2, -11)",,-0.0015133996923005,0.4968979767195881,0.0014809535658567
163,"(2, 2, -10)",,0.001291439153212,0.4731681504015499,-0.0025621705238428
164,"(2, 2, -9)",,-0.0038285449689943,0.4506231242271138,0.0041794408672356
165,"(2, 3, -5)",,0.0002516544429743,0.4415163046716355,-0.0019437571738209
166,"(2, 3, -4)",,-0.0001428486224351,0.4302008368963164,0.0026672000877699
