Index,hkl,U_===g_real,U_g_imag,g_mag,U_g_real
0,"(0, 0, 0)",,0.0,0.0,0.0775282151740474
1,"(0, 1, 1)",,-1.2090090830311381e-18,0.1422230953955082,-0.0046743863526857
2,"(0, 2, 2)",,9.464813964300909e-18,0.2844461907910165,-0.0210699114906434
3,"(0, 3, 3)",,-1.658069599585561e-17,0.4266692861865248,0.014243660810116
4,"(0, 4, 4)",,-3.1347878367164512e-18,0.568892381582033,-0.0003567694950441
5,"(0, 5, 5)",,1.4225287228736015e-17,0.7111154769775413,-0.0045295058939957
6,"(0, 6, 6)",,-2.202123686949573e-19,0.8533385723730496,4.743403383309241e-05
7,"(0, 8, 9)",,-5.494514493418297e-19,1.193528312964952,0.0002465130656018
8,"(0, 9, 10)",,-2.5475548535298976e-19,1.335539121848954,0.0007214386986228
9,"(0, 10, 11)",,2.892986020110223e-19,1.4775907673834954,-0.0009140752997788
10,"(0, 11, 12)",,1.1604328252307797e-18,1.6196725049998777,-0.0002635995632848
11,"(0, 12, 13)",,2.6112437248681456e-18,1.761777054219963,0.0007988186857382
12,"(0, 13, 14)",,5.296431308832392e-18,1.903899307165985,-0.0009630629982655
13,"(0, -14, -13)",,-1.3277510465431249e-18,1.9386001784508609,-0.0006252435591226
14,"(0, -11, -11)",,-1.307241071027418e-18,1.564454049350591,-0.0005923927826187
15,"(0, -10, -10)",,-1.0438498065099201e-18,1.4222309539550826,0.0010628563020742
16,"(0, -9, -9)",,-7.50017420437531e-18,1.2800078585595742,-0.0017823969554106
17,"(0, -8, -8)",,-1.5285329121179393e-18,1.137784763164066,-0.0010292362666029
18,"(0, -7, -7)",,5.323957854919261e-18,0.995561667768558,0.0030632096258498
19,"(0, -6, -6)",,2.202123686949573e-19,0.8533385723730496,4.743403383309241e-05
20,"(0, -5, -5)",,-1.4225287228736015e-17,0.7111154769775413,-0.0045295058939957
21,"(0, -4, -4)",,3.1347878367164512e-18,0.568892381582033,-0.0003567694950441
22,"(0, -3, -3)",,1.658069599585561e-17,0.4266692861865248,0.014243660810116
23,"(0, -2, -2)",,-9.464813964300909e-18,0.2844461907910165,-0.0210699114906434
24,"(0, -1, -1)",,1.2090090830311381e-18,0.1422230953955082,-0.0046743863526857
25,"(1, 0, 2)",,8.324891114585834e-18,0.2430750913937829,-0.0078195641352465
26,"(1, 1, 3)",,-4.179717115621934e-18,0.3371188592537686,0.0039588605645861
27,"(1, 2, 4)",,8.134903972966656e-18,0.4568014538076563,-0.0014044961001445
28,"(1, 3, 5)",,4.209942342697712e-18,0.5866351752706056,-0.0013236445835402
29,"(1, 4, 6)",,3.0225227075778453e-19,0.7211580320959613,0.0017024737609791
30,"(1, 6, 9)",,-7.934122107391843e-18,1.061604329990408,4.319198672056377e-05
31,"(1, 7, 10)",,-2.5993695285169466e-18,1.1998271735894142,-0.0017254281278485
32,"(1, 8, 11)",,3.1606951742099752e-18,1.3388881795133232,-0.0001982070646981
33,"(1, 9, 12)",,-9.863139278263844e-18,1.4785508735668174,0.0019534984401756
34,"(1, 10, 13)",,-1.3158768501919261e-18,1.6186595169885656,-0.0002706753117397
35,"(1, 11, 14)",,5.8917603349856696e-18,1.7591075566541905,-0.0003291478903801
36,"(1, -15, -12)",,2.578589684902349e-19,1.976829606960124,-0.0002027886905259
37,"(1, -14, -11)",,6.178899992205566e-18,1.8359971720295056,0.0001505349205435
38,"(1, -13, -10)",,-2.5907337493524382e-20,1.6953969311563375,0.0004050439772492
39,"(1, -11, -9)",,1.0924260643102782e-18,1.4590762806635935,1.119314409766224e-05
40,"(1, -10, -8)",,5.816197267296225e-18,1.3185083325478892,0.0016278481959895
41,"(1, -9, -7)",,-2.0984943369754752e-18,1.1783376727106218,-0.000191145795882
42,"(1, -8, -6)",,-4.175399226039681e-18,1.0387251496848016,-0.0024033913768299
43,"(1, -7, -5)",,-4.647668399098719e-18,0.8999305639737449,0.0030812930829069
44,"(1, -6, -4)",,2.595051638934693e-18,0.7624007614688296,-0.0001399158612292
45,"(1, -5, -3)",,3.5061263407903005e-18,0.626968611598826,-0.0057604741592872
46,"(1, -4, -2)",,8.618507606179112e-18,0.4953576248528202,0.0004652849363328
47,"(1, -3, -1)",,7.927645273018463e-18,0.3716497420922756,0.0094008107052472
48,"(1, -2, 0)",,-1.33854577049876e-18,0.2670631064419836,1.865328299533756e-18
49,"(1, -1, 1)",,4.913758344605126e-18,0.2120770911140316,-0.0191025539541442
50,"(2, 0, 4)",,1.4939897954599065e-18,0.4861501827875659,-0.0024316572217933
51,"(2, 1, 5)",,1.0967439538925324e-18,0.570299782375407,0.0032381581119743
52,"(2, 3, 8)",,1.213326972613392e-18,0.8640542937305509,-0.0004724558609753
53,"(2, 4, 9)",,3.3679538741581703e-19,0.9859731632781328,0.0012821179332785
54,"(2, 5, 10)",,-5.330434689292642e-18,1.1127224059139518,-0.0006398143955646
55,"(2, 6, 11)",,1.9970239317925045e-19,1.2428250256045454,-0.0011223407965464
56,"(2, 7, 12)",,-5.9586876235106096e-18,1.3753296890719344,0.0007413357690846
57,"(2, 8, 13)",,2.40074660773326e-18,1.509604014549587,-0.0007111612264147
58,"(2, 9, 14)",,-2.5907337493524386e-19,1.6452147657900211,5.558153032201098e-05
59,"(2, 11, 17)",,-4.3848168707790025e-18,1.985833390380677,0.0004193685099289
60,"(2, -16, -11)",,-1.0891876471235877e-18,2.036539546183502,0.0003133194890833
61,"(2, -15, -10)",,-3.780312329263433e-18,1.8985270718460552,-0.0005279385626676
62,"(2, -14, -9)",,-3.098085775267291e-18,1.7611847091157609,-0.0002505876260789
63,"(2, -13, -8)",,2.541078019156517e-18,1.624682410331859,0.0002919017534215
64,"(2, -12, -7)",,-9.170118000312069e-19,1.489251190024057,-0.0005050882857777
65,"(2, -9, -5)",,3.452152721012125e-18,1.1210308755766245,0.0011162403806293
66,"(2, -8, -4)",,2.5043759577073574e-18,0.9907152497056404,0.0016127832897351
67,"(2, -7, -3)",,-1.7789705078886742e-18,0.8641631823505818,0.0011715567679594
68,"(2, -6, -2)",,1.6580695995855606e-18,0.7432994841845513,0.0001522482868712
69,"(2, -5, -1)",,-4.844672111289061e-18,0.6313992860112487,0.0040483556373502
70,"(2, -4, 0)",,3.4068148803984565e-18,0.5341262128839672,-0.0041927172687093
71,"(2, -3, 1)",,7.599485664767153e-19,0.4608376958667587,-0.0105681001606004
72,"(2, -2, 2)",,-4.715135423821438e-18,0.4241541822280632,0.006094523343425
73,"(2, -1, 3)",,-7.875830598031414e-18,0.433470848384399,0.008878500058261
74,"(3, 0, 7)",,-4.596393460309451e-18,0.8015129151601543,0.00241754162976
75,"(3, 1, 8)",,1.3860425559035546e-18,0.883712607424112,0.0011744058813272
76,"(3, 2, 9)",,-5.5441702236142186e-18,0.9797590569113797,0.0017594355711107
77,"(3, 3, 10)",,4.326525361418572e-18,1.0859845599303837,-0.0010036322903311
78,"(3, 4, 11)",,6.228555722401488e-18,1.199688266568554,0.0003262937611611
79,"(3, 5, 12)",,-6.651641434437665e-18,1.3189375372644052,0.0019217924031805
80,"(3, 6, 13)",,-3.1650130637922293e-18,1.44235756149288,-0.0006361175310345
81,"(3, 7, 14)",,-3.886100624028658e-20,1.5689643912192648,0.0001385167200889
82,"(3, 9, 17)",,2.605846362890329e-18,1.8997535685293272,0.0001379429103757
83,"(3, 10, 18)",,4.600711349891705e-18,2.031494760390905,-0.0005685040636745
84,"(3, -16, -9)",,5.5646801991299264e-18,1.9818874474891723,0.0002540921037057
85,"(3, -15, -8)",,5.713647389717692e-18,1.849087826530364,0.0006276268611802
86,"(3, -14, -7)",,-4.885692062320473e-18,1.7177975851823126,-0.000236826521403
87,"(3, -13, -6)",,-3.783550746450125e-18,1.5883910459396773,-0.0003162484338147
88,"(3, -12, -5)",,5.046533449259437e-18,1.461368709023243,0.0006665370570669
89,"(3, -11, -4)",,-4.6115060738473415e-18,1.337410075605436,-0.0008236550169461
90,"(3, -10, -3)",,-3.6550935313780665e-18,1.2174513274366967,-0.0016377553303369
91,"(3, -5, 1)",,-8.100360856308625e-18,0.7227803794604982,0.0025801375119837
92,"(3, -1, 6)",,2.748336719104712e-18,0.7378026508115125,-0.0019405374862464
93,"(4, 0, 9)",,3.7133850407384963e-19,1.0442020619305197,-0.0016403231568329
94,"(4, 1, 10)",,-5.91011136571025e-18,1.1239302388655308,0.0017105124010015
95,"(4, 2, 11)",,7.599485664767153e-18,1.21512766212463,-0.0004659238658431
96,"(4, 3, 12)",,-2.5073445067951573e-18,1.3154110028475392,-0.0006892408388296
97,"(4, 4, 13)",,-2.5408081510576258e-18,1.422860427200092,0.0015332268259758
98,"(4, 5, 14)",,6.1918536609523295e-18,1.535972754282916,-0.0015700132368052
99,"(4, 6, 16)",,-4.185114477599752e-18,1.7281085874611015,0.0003632222944248
100,"(4, 7, 17)",,-7.934122107391842e-19,1.8485773972365604,-0.0005576497280375
101,"(4, 8, 18)",,-2.9685490877996695e-18,1.971946326556265,-0.0005434682693852
102,"(4, -16, -7)",,-3.331251812709011e-18,1.9561271395216573,-0.0005708946478973
103,"(4, -15, -6)",,2.808787173256269e-18,1.8308515882029888,0.0005797846571977
104,"(4, -14, -5)",,-2.259335723914439e-18,1.7082319830179369,-0.0003125876126671
105,"(4, -13, -4)",,-4.1154885080859056e-18,1.588883348554304,-0.0001408108592765
106,"(4, -12, -3)",,2.248540999958804e-18,1.47360065843791,0.0001565107975977
107,"(4, -11, -2)",,-1.4896719058776522e-18,1.3634156825825006,-0.0006318769871428
108,"(4, -10, -1)",,3.570894684524111e-18,1.2596668465125729,0.001868365485901
109,"(4, -9, 0)",,-3.583848353270873e-19,1.1640762958765687,-6.848172877454945e-18
110,"(4, -8, 1)",,-1.7249968881104989e-18,1.078814858429497,-0.0015520527149291
111,"(4, -7, 2)",,5.839945659998622e-19,1.00651090040921,0.0019002714080099
112,"(4, -6, 3)",,3.0657016034003863e-19,0.9501272042440532,0.0035083803789878
113,"(4, -5, 4)",,3.799742832383577e-19,0.9126193256634682,0.0017748341864323
114,"(4, -4, 5)",,-1.3126384330052357e-18,0.8963599615288631,-0.0011055263232732
115,"(4, -3, 6)",,-7.254054498186829e-19,0.9024982800079824,0.0003886059866826
116,"(4, -2, 7)",,1.464169370532464e-18,0.9305911712081024,0.0005413212805633
117,"(4, -1, 8)",,1.986229207836869e-19,0.9787499824630028,-0.0024894535760291
118,"(5, 0, 11)",,2.6835683753709013e-18,1.2870368833967272,0.0007533914510408
119,"(5, 1, 12)",,-6.131403206800771e-18,1.3651598409213943,0.0019981618432601
120,"(5, 2, 13)",,-2.6555020930862494e-18,1.4530360150502994,-0.0007382452565418
121,"(5, 4, 16)",,2.610164252472582e-18,1.7273543027551137,0.0009048807048828
122,"(5, 5, 17)",,3.4367702393753442e-19,1.8352271171854355,0.0004480530297491
123,"(5, 6, 18)",,-2.1589447911270322e-19,1.947516129275104,2.026846935767055e-05
124,"(5, -16, -5)",,1.2262806413601545e-18,1.960397897760404,0.0010847028822352
125,"(5, -15, -4)",,1.1992938314710664e-18,1.844743962163916,-0.0007681792720291
126,"(5, -14, -3)",,-1.8674872443248828e-19,1.733048029358908,-0.0004375552317246
127,"(5, -13, -2)",,8.6357791645081335e-19,1.6261259102287022,0.0020579534401823
128,"(5, -12, -1)",,4.2747106864315233e-19,1.5249820646477177,-0.000796109405486
129,"(5, -11, 0)",,-1.6969306058258473e-18,1.430842387129018,-0.0022814150786579
130,"(5, -10, 1)",,1.5263739673268117e-18,1.3451782015185485,0.0010327156155619
131,"(5, -9, 2)",,1.3763947713682057e-18,1.2697061347430143,0.000735553043102
132,"(5, -8, 3)",,4.2153397046755295e-18,1.2063406488613304,-0.0005971134019196
133,"(5, -7, 4)",,-1.934414532849821e-18,1.1570724572446036,-0.0012671044989866
134,"(5, -6, 5)",,-2.5907337493524385e-18,1.1237572688355408,0.0002542445246588
135,"(5, -5, 6)",,3.6356630282579215e-18,1.1078352517116985,-0.0004826854272308
136,"(5, -4, 7)",,3.715543985529623e-18,1.1100550924784278,-0.0016569258920847
137,"(5, -3, 8)",,5.397361977817581e-19,1.1303099085946378,0.0023907059692293
138,"(5, -2, 9)",,2.055315441152935e-18,1.1676615469924951,0.0009619413147766
